,~A,DEPT[FT],GAM(NAT),RES(FL),TEMP,SP_COND_,SUSCEP,MAG_TILT,MAG_AZI,COND,RES
6206,621.7,210.0,11.6218,60.3784,860.449,5.4591199999999995,5.00407,154.032,19.7554,50.6191,
6207,621.8,175.0,11.6174,60.3851,860.775,5.4591199999999995,7.007289999999999,153.006,20.7406,48.2146,
6208,621.9,170.0,11.6262,60.3784,860.123,5.4591199999999995,6.0488800000000005,154.309,19.1735,52.1554,
6209,622.0,155.0,11.6262,60.3851,860.123,5.4591199999999995,6.67125,150.555,18.755,53.3192,
6210,622.1,90.0,11.6218,60.3851,860.449,5.4591199999999995,6.25124,154.84799999999998,19.5215,51.2256,
6211,622.2,140.0,11.6351,60.3851,859.472,5.4591199999999995,6.145580000000001,154.244,18.5105,54.0234,
6212,622.3,150.0,11.6218,60.3851,860.449,5.4591199999999995,4.88431,161.107,19.8696,50.3281,
6213,622.4,170.0,11.6262,60.3784,860.123,5.4591199999999995,8.3652,146.227,18.3367,54.5355,
6214,622.5,160.0,11.6307,60.3817,859.797,5.4591199999999995,5.67318,151.955,20.2179,49.4611,
6215,622.6,175.0,11.6351,60.3851,859.472,5.4591199999999995,6.56618,151.57399999999998,20.452,48.895,
6216,622.7,200.0,11.6307,60.3851,859.797,2.04717,6.17734,151.64700000000002,18.8256,53.1191,
6217,622.8,200.0,11.6262,60.3918,860.123,5.4591199999999995,6.3252,151.556,20.4792,48.83,
6218,622.9,140.0,11.6307,60.3884,859.797,5.4591199999999995,6.34336,149.815,20.305,49.2489,
6219,623.0,200.0,11.6351,60.3918,859.472,5.4591199999999995,6.25411,150.116,21.0347,47.5404,
6220,623.1,150.0,11.6262,60.3851,860.123,5.4591199999999995,6.32674,149.208,20.0873,49.7827,
6221,623.2,250.0,11.6307,60.3851,859.797,5.4591199999999995,6.23968,146.514,19.9893,50.0267,
6222,623.3,115.0,11.6262,60.3851,860.123,5.4591199999999995,6.21695,145.619,20.1308,49.6751,
6223,623.4,140.0,11.6262,60.3851,860.123,5.4591199999999995,6.24303,144.471,20.7733,48.1388,
6224,623.5,200.0,11.6351,60.3851,859.472,5.4591199999999995,6.2137199999999995,145.679,19.6955,50.7729,
6225,623.6,230.0,11.6262,60.3918,860.123,5.4591199999999995,6.21908,145.484,20.0601,49.8503,
6226,623.7,200.0,11.6262,60.3851,860.123,5.4591199999999995,6.32831,145.629,19.3475,51.6864,
6227,623.8,250.0,11.6307,60.3884,859.797,5.4591199999999995,6.1447,145.947,20.0764,49.8097,
6228,623.9,235.0,11.6262,60.3918,860.123,5.4591199999999995,6.25408,145.976,20.1907,49.5278,
6229,624.0,90.0,11.6262,60.3918,860.123,5.4591199999999995,6.1523900000000005,146.58700000000002,22.3105,44.822,
6230,624.1,160.0,11.6307,60.3918,859.797,5.4591199999999995,6.26166,146.108,21.5252,46.4572,
6231,624.2,210.0,11.6351,60.3918,859.472,5.4591199999999995,6.33098,147.217,20.8877,47.8751,
6232,624.3,180.0,11.6351,60.3851,859.472,5.4591199999999995,6.078869999999999,148.339,21.3835,46.765,
6233,624.4,225.0,11.6351,60.3918,859.472,5.4591199999999995,6.42581,148.376,22.3978,44.6473,
6234,624.5,190.0,11.6262,60.3851,860.123,5.4591199999999995,6.46817,150.025,22.3268,44.7891,
6235,624.6,175.0,11.6351,60.3851,859.472,-1.3647799999999999,6.1625,150.327,21.0021,47.6144,
6236,624.7,210.0,11.6307,60.3851,859.797,5.4591199999999995,6.1471,148.845,22.6924,44.0676,
6237,624.8,235.0,11.6351,60.3784,859.472,5.4591199999999995,6.53737,150.78799999999998,21.1928,47.1859,
6238,624.9,220.0,11.6395,60.3851,859.1460000000001,5.4591199999999995,6.01555,151.608,20.6535,48.418,
6239,625.0,160.0,11.6351,60.3851,859.472,5.4591199999999995,6.623189999999999,150.80200000000002,20.9149,47.8128,
6240,625.1,120.0,11.6351,60.3817,859.472,5.4591199999999995,6.14727,151.075,22.8507,43.7623,
6241,625.2,290.0,11.6351,60.3784,859.472,5.4591199999999995,6.27882,149.553,21.2091,47.1496,
6242,625.3,230.0,11.6351,60.3851,859.472,-1.3647799999999999,6.46513,148.793,22.5014,44.4416,
6243,625.4,215.0,11.6307,60.3851,859.797,-1.3647799999999999,6.07711,148.001,23.3585,42.811,
6244,625.5,140.0,11.6351,60.3851,859.472,-1.3647799999999999,6.30241,147.89,24.8778,40.1965,
6245,625.6,180.0,11.6307,60.3784,859.797,-1.3647799999999999,5.42992,148.797,24.0304,41.6139,
6246,625.7,185.0,11.6351,60.3784,859.472,-1.3647799999999999,7.095860000000001,147.009,25.3701,39.4164,
6247,625.8,110.0,11.6395,60.3784,859.1460000000001,5.4591199999999995,6.6411,148.35,22.3705,44.7018,
6248,625.9,110.0,11.6439,60.3784,858.821,5.4591199999999995,4.91069,149.894,21.5252,46.4572,
6249,626.0,80.0,11.6439,60.3784,858.821,5.4591199999999995,6.878439999999999,144.79399999999998,21.7324,46.0143,
6250,626.1,110.0,11.6527,60.3717,858.172,5.4591199999999995,5.96345,152.395,18.9723,52.7083,
6251,626.2,120.0,11.6439,60.375,858.821,5.4591199999999995,7.0016300000000005,147.796,20.2179,49.4611,
6252,626.3,80.0,11.6439,60.3784,858.821,5.4591199999999995,6.41788,150.094,20.0764,49.8097,
6253,626.4,100.0,11.6483,60.3784,858.497,5.4591199999999995,6.38945,151.244,19.1898,52.1111,
6254,626.5,60.0,11.6439,60.3784,858.821,5.4591199999999995,6.54601,152.092,18.3041,54.6326,
6255,626.6,80.0,11.6527,60.3784,858.172,2.04717,6.44015,152.065,18.9452,52.7839,
6256,626.7,140.0,11.6527,60.3784,858.172,5.4591199999999995,6.25361,150.991,18.8854,52.951,
6257,626.8,100.0,11.6527,60.3784,858.172,5.4591199999999995,5.77083,151.632,19.0865,52.3931,
6258,626.9,90.0,11.6527,60.3784,858.172,5.4591199999999995,6.37314,151.903,19.6411,50.9136,
6259,627.0,85.0,11.6527,60.3851,858.172,5.4591199999999995,6.633,152.17600000000002,17.1049,58.4629,
6260,627.1,100.0,11.6527,60.3851,858.172,5.4591199999999995,6.39536,152.507,19.6955,50.7729,
6261,627.2,70.0,11.6527,60.3784,858.172,5.4591199999999995,5.97283,152.53,17.452,57.3002,
6262,627.3,40.0,11.6527,60.3851,858.172,5.4591199999999995,6.74419,149.881,17.0018,58.8172,
6263,627.4,30.0,11.6527,60.3851,858.172,5.4591199999999995,6.05548,153.129,17.1211,58.4074,
6264,627.5,60.0,11.6527,60.3851,858.172,5.4591199999999995,6.37062,152.575,18.5376,53.9443,
6265,627.6,60.0,11.6571,60.3851,857.8480000000001,5.4591199999999995,6.61672,148.22799999999998,17.8698,55.9604,
6266,627.7,95.0,11.6527,60.3817,858.172,-1.3647799999999999,4.878419999999999,153.167,16.1674,61.8528,
6267,627.8,40.0,11.6527,60.3851,858.172,2.04717,7.18668,151.91,17.1482,58.3151,
6268,627.9,85.0,11.6527,60.3851,858.172,5.4591199999999995,2.28545,158.556,16.3082,61.3187,
6269,628.0,80.0,11.6483,60.3884,858.497,5.4591199999999995,11.2129,149.025,15.6478,63.9069,
6270,628.1,85.0,11.6615,60.3851,857.5239999999999,2.04717,5.6660900000000005,154.945,16.7579,59.6733,
6271,628.2,100.0,11.6527,60.3918,858.172,5.4591199999999995,5.4709699999999994,154.749,16.5141,60.5544,
6272,628.3,80.0,11.6527,60.3784,858.172,5.4591199999999995,6.828410000000001,155.931,17.2784,57.8758,
6273,628.4,70.0,11.6615,60.3817,857.5239999999999,-1.3647799999999999,6.61003,155.004,16.4816,60.6738,
6274,628.5,50.0,11.6527,60.3784,858.172,5.4591199999999995,6.56585,155.236,18.391,54.3744,
6275,628.6,130.0,11.6571,60.3817,857.8480000000001,5.4591199999999995,6.24829,155.941,17.669,56.5964,
6276,628.7,10.0,11.6615,60.3784,857.5239999999999,5.4591199999999995,6.36307,154.857,18.076,55.3218,
6277,628.8,35.0,11.6571,60.3784,857.8480000000001,5.4591199999999995,6.48683,155.866,17.669,56.5964,
6278,628.9,50.0,11.6527,60.3851,858.172,-1.3647799999999999,6.5629,157.781,17.8155,56.1309,
6279,629.0,105.0,11.6615,60.3784,857.5239999999999,5.4591199999999995,5.80791,157.339,17.1753,58.223,
6280,629.1,140.0,11.6571,60.3851,857.8480000000001,5.4591199999999995,6.62228,156.224,16.888,59.2136,
6281,629.2,95.0,11.6615,60.3851,857.5239999999999,5.4591199999999995,6.46655,155.711,18.3367,54.5355,
6282,629.3,80.0,11.6615,60.3851,857.5239999999999,-1.3647799999999999,6.51936,155.03,19.1191,52.3037,
6283,629.4,125.0,11.6615,60.3918,857.5239999999999,5.4591199999999995,6.33448,155.599,19.1463,52.2294,
6284,629.5,70.0,11.6615,60.3884,857.5239999999999,5.4591199999999995,6.34622,155.308,19.2061,52.0668,
6285,629.6,80.0,11.6615,60.3851,857.5239999999999,5.4591199999999995,6.38226,155.89600000000002,18.6517,53.6143,
6286,629.7,115.0,11.6615,60.3851,857.5239999999999,2.04717,6.46422,155.601,19.6248,50.9559,
6287,629.8,70.0,11.6615,60.3784,857.5239999999999,5.4591199999999995,6.3678099999999995,155.636,19.8152,50.4663,
6288,629.9,75.0,11.6615,60.3784,857.5239999999999,5.4591199999999995,6.29598,155.662,20.1635,49.5946,
6289,630.0,70.0,11.6703,60.3717,856.877,5.4591199999999995,6.52955,155.7,19.4508,51.4118,
6290,630.1,90.0,11.6703,60.3784,856.877,5.4591199999999995,6.3853800000000005,155.3,18.8582,53.0273,
6291,630.2,90.0,11.6703,60.3784,856.877,-1.3647799999999999,6.24705,155.39,19.2333,51.9932,
6292,630.3,120.0,11.6703,60.3784,856.877,5.4591199999999995,6.27937,154.595,19.2061,52.0668,
6293,630.4,50.0,11.6791,60.375,856.2310000000001,5.4591199999999995,6.30727,154.83,20.0437,49.8909,
6294,630.5,125.0,11.6791,60.3784,856.2310000000001,5.4591199999999995,6.27211,154.982,19.1626,52.185,
6295,630.6,80.0,11.6791,60.3717,856.2310000000001,-1.3647799999999999,6.28841,155.108,18.3041,54.6326,
6296,630.7,150.0,11.6879,60.3784,855.585,-1.3647799999999999,6.30018,155.871,19.3801,51.5994,
6297,630.8,135.0,11.6791,60.375,856.2310000000001,5.4591199999999995,6.31721,155.313,18.4073,54.3263,
6298,630.9,50.0,11.6879,60.3717,855.585,5.4591199999999995,6.29361,155.63299999999998,17.0344,58.7049,
6299,631.0,60.0,11.6967,60.375,854.941,5.4591199999999995,6.35347,155.888,15.8209,63.2074,
6300,631.1,140.0,11.6879,60.3784,855.585,5.4591199999999995,6.2741,156.461,16.9747,58.9111,
6301,631.2,90.0,11.6879,60.3784,855.585,-1.3647799999999999,6.31666,156.231,18.1629,55.0572,
6302,631.3,70.0,11.6879,60.3851,855.585,-1.3647799999999999,6.26832,156.076,16.4816,60.6738,
6303,631.4,95.0,11.6879,60.3918,855.585,5.4591199999999995,6.33576,156.185,16.4707,60.7137,
6304,631.5,110.0,11.6967,60.3884,854.941,5.4591199999999995,6.1942699999999995,155.403,13.9725,71.5693,
6305,631.6,120.0,11.6967,60.3851,854.941,5.4591199999999995,6.2655400000000006,155.971,15.5612,64.2624,
6306,631.7,120.0,11.6967,60.3918,854.941,5.4591199999999995,6.243530000000001,155.906,15.4746,64.6219,
6307,631.8,100.0,11.6967,60.3918,854.941,-1.3647799999999999,6.24175,156.60399999999998,16.0483,62.3119,
6308,631.9,200.0,11.6967,60.3884,854.941,-1.3647799999999999,6.27234,156.20600000000002,15.9508,62.6926,
6309,632.0,215.0,11.7055,60.3918,854.298,5.4591199999999995,6.153230000000001,156.415,17.0886,58.5186,
6310,632.1,170.0,11.6967,60.3851,854.941,5.4591199999999995,6.30301,155.71,17.8861,55.9095,
6311,632.2,200.0,11.7011,60.3851,854.6189999999999,5.4591199999999995,6.13235,156.254,17.7287,56.4058,
6312,632.3,210.0,11.7055,60.3918,854.298,5.4591199999999995,6.1489,156.9,18.9995,52.6329,
6313,632.4,160.0,11.6923,60.3851,855.263,5.4591199999999995,6.2181,156.858,17.9023,55.8586,
6314,632.5,140.0,11.6967,60.3851,854.941,2.04717,6.3823300000000005,156.566,18.5974,53.7709,
6315,632.6,130.0,11.7011,60.3851,854.6189999999999,5.4591199999999995,6.3057,157.333,17.0018,58.8172,
6316,632.7,65.0,11.7055,60.3918,854.298,5.4591199999999995,6.13322,159.262,18.7278,53.3966,
6317,632.8,60.0,11.6967,60.3884,854.941,5.4591199999999995,6.22026,158.05100000000002,16.2541,61.5231,
6318,632.9,90.0,11.6967,60.3851,854.941,5.4591199999999995,6.2159699999999996,157.421,17.4357,57.3537,
6319,633.0,100.0,11.6967,60.3884,854.941,5.4591199999999995,6.30795,158.504,18.8582,53.0273,
6320,633.1,40.0,11.7055,60.3851,854.298,5.4591199999999995,6.32217,157.524,16.0808,62.186,
6321,633.2,55.0,11.7055,60.3817,854.298,5.4591199999999995,6.11744,158.368,17.4357,57.3537,
6322,633.3,60.0,11.7011,60.3784,854.6189999999999,5.4591199999999995,6.13844,162.58,16.9314,59.062,
6323,633.4,30.0,11.7055,60.3851,854.298,5.4591199999999995,6.39957,159.873,19.0321,52.5427,
6324,633.5,50.0,11.7011,60.3817,854.6189999999999,5.4591199999999995,5.69724,161.847,18.2769,54.7137,
6325,633.6,70.0,11.7055,60.3918,854.298,5.4591199999999995,6.55037,157.73,16.4274,60.8739,
6326,633.7,70.0,11.7055,60.3817,854.298,5.4591199999999995,6.07443,160.472,16.2541,61.5231,
6327,633.8,35.0,11.7055,60.3784,854.298,-1.3647799999999999,5.81899,161.39,17.9892,55.589,
6328,633.9,60.0,11.7011,60.375,854.6189999999999,2.04717,5.920030000000001,161.41,16.8284,59.4234,
6329,634.0,60.0,11.6967,60.3717,854.941,5.4591199999999995,6.3192699999999995,159.241,19.2061,52.0668,
6330,634.1,30.0,11.6967,60.365,854.941,5.4591199999999995,6.0686,160.371,19.0756,52.4229,
6331,634.2,45.0,11.7011,60.3717,854.6189999999999,5.4591199999999995,6.38502,160.865,19.6411,50.9136,
6332,634.3,80.0,11.6967,60.3683,854.941,5.4591199999999995,5.8167,160.4,17.2621,57.9303,
6333,634.4,75.0,11.7011,60.3717,854.6189999999999,5.4591199999999995,6.50221,160.39,17.2947,57.8213,
6334,634.5,70.0,11.6967,60.3717,854.941,5.4591199999999995,6.14363,161.929,17.3814,57.5326,
6335,634.6,35.0,11.6967,60.375,854.941,-1.3647799999999999,5.93947,161.931,17.9458,55.7235,
6336,634.7,70.0,11.6967,60.3784,854.941,-1.3647799999999999,6.37674,162.516,17.7829,56.2337,
6337,634.8,50.0,11.7055,60.3717,854.298,5.4591199999999995,6.153519999999999,162.72899999999998,16.1674,61.8528,
6338,634.9,40.0,11.7055,60.365,854.298,5.4591199999999995,6.09244,163.101,17.9023,55.8586,
6339,635.0,50.0,11.7011,60.3683,854.6189999999999,-1.3647799999999999,6.08913,161.678,17.2947,57.8213,
6340,635.1,45.0,11.7055,60.3717,854.298,5.4591199999999995,6.15492,161.386,19.0321,52.5427,
6341,635.2,60.0,11.7011,60.3717,854.6189999999999,5.4591199999999995,6.1250599999999995,162.639,18.4507,54.1984,
6342,635.3,90.0,11.6967,60.3717,854.941,5.4591199999999995,6.04827,163.355,16.9476,59.0053,
6343,635.4,50.0,11.7055,60.375,854.298,2.04717,6.0715699999999995,164.389,16.7742,59.6155,
6344,635.5,55.0,11.6967,60.3717,854.941,5.4591199999999995,6.15615,164.649,16.2541,61.5231,
6345,635.6,20.0,11.7055,60.375,854.298,5.4591199999999995,6.07549,165.44299999999998,18.6843,53.5208,
6346,635.7,40.0,11.7011,60.3717,854.6189999999999,5.4591199999999995,6.206519999999999,165.94299999999998,17.4086,57.443,
6347,635.8,45.0,11.7055,60.3784,854.298,-1.3647799999999999,5.92148,165.218,18.5974,53.7709,
6348,635.9,50.0,11.7011,60.3717,854.6189999999999,2.04717,6.24759,166.27900000000002,18.076,55.3218,
6349,636.0,25.0,11.6967,60.365,854.941,5.4591199999999995,6.21207,166.607,18.6409,53.6456,
6350,636.1,70.0,11.6967,60.3583,854.941,5.4591199999999995,6.532019999999999,166.123,18.076,55.3218,
6351,636.2,65.0,11.6967,60.365,854.941,5.4591199999999995,6.0717300000000005,165.327,19.3801,51.5994,
6352,636.3,40.0,11.6923,60.3616,855.263,-1.3647799999999999,6.06449,164.972,18.2932,54.665,
6353,636.4,70.0,11.6879,60.3717,855.585,2.04717,6.02802,165.028,18.5648,53.8653,
6354,636.5,50.0,11.6967,60.3717,854.941,5.4591199999999995,6.047630000000001,163.946,17.4357,57.3537,
6355,636.6,40.0,11.6967,60.3717,854.941,5.4591199999999995,6.77447,164.761,17.2513,57.9668,
6356,636.7,40.0,11.6967,60.3784,854.941,2.04717,5.54314,164.887,18.9452,52.7839,
6357,636.8,60.0,11.6923,60.3784,855.263,-1.3647799999999999,6.11775,164.516,17.6418,56.6834,
6358,636.9,55.0,11.6879,60.3784,855.585,5.4591199999999995,6.16798,164.826,17.4682,57.2468,
6359,637.0,50.0,11.7011,60.375,854.6189999999999,5.4591199999999995,6.24702,165.576,19.3801,51.5994,
6360,637.1,35.0,11.7055,60.365,854.298,5.4591199999999995,6.15499,164.622,17.9892,55.589,
6361,637.2,50.0,11.6967,60.3717,854.941,-1.3647799999999999,6.40585,164.50099999999998,18.5974,53.7709,
6362,637.3,65.0,11.7055,60.365,854.298,2.04717,6.037030000000001,165.202,19.1191,52.3037,
6363,637.4,60.0,11.7011,60.375,854.6189999999999,5.4591199999999995,6.397530000000001,166.05900000000003,17.6852,56.5443,
6364,637.5,50.0,11.7055,60.3784,854.298,5.4591199999999995,6.10036,166.146,18.9995,52.6329,
6365,637.6,10.0,11.7011,60.375,854.6189999999999,5.4591199999999995,6.2001,166.13,17.5388,57.0166,
6366,637.7,55.0,11.7055,60.3784,854.298,-1.3647799999999999,6.10816,164.3,18.5105,54.0234,
6367,637.8,90.0,11.7055,60.3784,854.298,5.4591199999999995,6.229419999999999,165.24400000000003,19.0321,52.5427,
6368,637.9,80.0,11.7055,60.3784,854.298,5.4591199999999995,6.1597800000000005,164.544,18.1195,55.1892,
6369,638.0,20.0,11.7055,60.3784,854.298,5.4591199999999995,6.500719999999999,163.375,18.5974,53.7709,
6370,638.1,65.0,11.7055,60.3784,854.298,-1.3647799999999999,5.24404,164.299,18.467,54.1505,
6371,638.2,90.0,11.7099,60.3817,853.977,2.04717,6.73756,163.295,17.9892,55.589,
6372,638.3,50.0,11.7055,60.3851,854.298,5.4591199999999995,6.3491,164.233,17.7287,56.4058,
6373,638.4,45.0,11.7143,60.3817,853.655,5.4591199999999995,3.65947,166.805,17.9892,55.589,
6374,638.5,10.0,11.7143,60.3851,853.655,5.4591199999999995,7.276389999999999,162.961,18.076,55.3218,
6375,638.6,80.0,11.7055,60.3851,854.298,5.4591199999999995,6.2468699999999995,162.621,17.1211,58.4074,
6376,638.7,20.0,11.7143,60.3784,853.655,2.04717,5.92092,164.41299999999998,18.1195,55.1892,
6377,638.8,65.0,11.7143,60.3717,853.655,5.4591199999999995,6.24159,163.371,16.8609,59.3088,
6378,638.9,140.0,11.7143,60.3717,853.655,5.4591199999999995,6.31703,163.023,18.4236,54.2783,
6379,639.0,50.0,11.7143,60.365,853.655,5.4591199999999995,6.17293,163.689,17.9458,55.7235,
6380,639.1,80.0,11.7055,60.3549,854.298,5.4591199999999995,6.37486,161.86,17.8155,56.1309,
6381,639.2,50.0,11.7143,60.3583,853.655,5.4591199999999995,6.21537,161.82,18.9452,52.7839,
6382,639.3,75.0,11.7143,60.3616,853.655,5.4591199999999995,6.1352400000000005,163.662,18.2498,54.7951,
6383,639.4,90.0,11.7143,60.365,853.655,-1.3647799999999999,6.21014,163.287,18.5974,53.7709,
6384,639.5,90.0,11.7055,60.3717,854.298,2.04717,6.50641,161.498,18.2932,54.665,
6385,639.6,80.0,11.7143,60.375,853.655,5.4591199999999995,6.231,162.02700000000002,19.2061,52.0668,
6386,639.7,45.0,11.7143,60.3784,853.655,5.4591199999999995,6.15139,162.469,16.5141,60.5544,
6387,639.8,40.0,11.7187,60.3817,853.335,5.4591199999999995,6.19487,163.385,17.1645,58.2598,
6388,639.9,65.0,11.7143,60.3784,853.655,5.4591199999999995,5.99563,163.316,17.2947,57.8213,
6389,640.0,80.0,11.7231,60.3784,853.0139999999999,-1.3647799999999999,6.14829,161.102,18.7713,53.2729,
6390,640.1,65.0,11.7231,60.3784,853.0139999999999,2.04717,6.5224400000000005,162.232,18.6409,53.6456,
6391,640.2,70.0,11.7231,60.375,853.0139999999999,5.4591199999999995,6.27632,162.496,17.555,56.9637,
6392,640.3,50.0,11.7275,60.3784,852.694,5.4591199999999995,6.355919999999999,162.167,17.6418,56.6834,
6393,640.4,100.0,11.7319,60.3717,852.3739999999999,5.4591199999999995,6.30938,163.006,15.9942,62.5228,
6394,640.5,60.0,11.7275,60.3784,852.694,5.4591199999999995,6.30938,163.325,17.2079,58.1129,
6395,640.6,60.0,11.7319,60.3717,852.3739999999999,5.4591199999999995,6.311380000000001,163.657,17.3814,57.5326,
6396,640.7,50.0,11.7231,60.3784,853.0139999999999,5.4591199999999995,6.31321,162.839,17.1211,58.4074,
6397,640.8,60.0,11.7319,60.3784,852.3739999999999,5.4591199999999995,6.28262,162.468,16.6875,59.9252,
6398,640.9,90.0,11.7275,60.3784,852.694,5.4591199999999995,6.31145,161.97899999999998,15.6911,63.7306,
6399,641.0,75.0,11.7231,60.3784,853.0139999999999,5.4591199999999995,6.2709,161.616,16.1674,61.8528,
6400,641.1,70.0,11.7363,60.3784,852.054,5.4591199999999995,6.26391,159.63299999999998,16.5141,60.5544,
6401,641.2,50.0,11.7319,60.3851,852.3739999999999,-1.3647799999999999,6.20448,159.118,16.2974,61.3595,
6402,641.3,30.0,11.7319,60.3784,852.3739999999999,5.4591199999999995,6.3742,158.765,17.1211,58.4074,
6403,641.4,50.0,11.7319,60.3851,852.3739999999999,5.4591199999999995,6.08446,158.78,16.3407,61.1968,
6404,641.5,50.0,11.7275,60.3851,852.694,5.4591199999999995,5.999140000000001,158.80200000000002,17.3814,57.5326,
6405,641.6,45.0,11.7319,60.3918,852.3739999999999,5.4591199999999995,6.03661,159.09799999999998,16.1674,61.8528,
6406,641.7,70.0,11.7319,60.3918,852.3739999999999,-1.3647799999999999,5.96085,159.635,16.4707,60.7137,
6407,641.8,90.0,11.7319,60.3851,852.3739999999999,-1.3647799999999999,5.99118,159.813,18.5974,53.7709,
6408,641.9,65.0,11.7408,60.3851,851.7339999999999,5.4591199999999995,5.98802,160.435,17.1211,58.4074,
6409,642.0,130.0,11.7319,60.3851,852.3739999999999,5.4591199999999995,6.08349,161.609,16.2541,61.5231,
6410,642.1,100.0,11.7408,60.3851,851.7339999999999,5.4591199999999995,6.00448,162.058,15.94,62.7352,
6411,642.2,110.0,11.7452,60.3851,851.415,5.4591199999999995,6.04747,161.49200000000002,16.0808,62.186,
6412,642.3,120.0,11.7408,60.3851,851.7339999999999,2.04717,6.01083,161.91299999999998,17.7287,56.4058,
6413,642.4,100.0,11.7496,60.3851,851.096,5.4591199999999995,6.03239,162.231,18.1629,55.0572,
6414,642.5,95.0,11.7496,60.3851,851.096,5.4591199999999995,6.25073,161.555,16.8609,59.3088,
6415,642.6,130.0,11.7496,60.3817,851.096,5.4591199999999995,6.16331,160.658,14.237,70.2396,
6416,642.7,155.0,11.7452,60.3784,851.415,5.4591199999999995,5.92663,160.84799999999998,16.2541,61.5231,
6417,642.8,100.0,11.7496,60.3784,851.096,5.4591199999999995,5.9996599999999995,161.311,16.9476,59.0053,
6418,642.9,110.0,11.7363,60.375,852.054,5.4591199999999995,5.97382,160.684,18.3367,54.5355,
6419,643.0,170.0,11.7408,60.3784,851.7339999999999,5.4591199999999995,6.06799,161.984,18.076,55.3218,
6420,643.1,110.0,11.7363,60.3784,852.054,-1.3647799999999999,6.24057,161.072,18.1629,55.0572,
6421,643.2,125.0,11.7408,60.3851,851.7339999999999,-1.3647799999999999,5.9679199999999994,162.3,16.8609,59.3088,
6422,643.3,120.0,11.7363,60.3851,852.054,5.4591199999999995,5.764480000000001,162.249,15.5612,64.2624,
6423,643.4,80.0,11.7408,60.3918,851.7339999999999,5.4591199999999995,5.96035,162.53,18.0055,55.5387,
6424,643.5,100.0,11.7452,60.3884,851.415,5.4591199999999995,6.23153,162.686,16.1674,61.8528,
6425,643.6,80.0,11.7496,60.3918,851.096,5.4591199999999995,6.01916,162.829,15.215,65.7245,
6426,643.7,90.0,11.7496,60.3951,851.096,5.4591199999999995,5.90787,163.187,16.7742,59.6155,
6427,643.8,55.0,11.7496,60.3985,851.096,-1.3647799999999999,5.6919699999999995,162.429,18.7169,53.4276,
6428,643.9,90.0,11.754,60.3918,850.7769999999999,5.4591199999999995,6.278569999999999,164.19400000000002,17.6852,56.5443,
6429,644.0,120.0,11.7496,60.3918,851.096,2.04717,5.78825,164.36599999999999,17.0344,58.7049,
6430,644.1,140.0,11.754,60.3918,850.7769999999999,-1.3647799999999999,6.64728,164.203,17.8481,56.0285,
6431,644.2,80.0,11.7584,60.3985,850.4580000000001,5.4591199999999995,5.47135,167.875,18.0326,55.4551,
6432,644.3,75.0,11.7584,60.3951,850.4580000000001,5.4591199999999995,5.98019,164.313,17.7287,56.4058,
6433,644.4,100.0,11.7584,60.3985,850.4580000000001,-1.3647799999999999,6.17579,163.99200000000002,19.5867,51.0549,
6434,644.5,105.0,11.7584,60.3951,850.4580000000001,-1.3647799999999999,5.35307,164.6,16.991,58.8547,
6435,644.6,110.0,11.7584,60.3985,850.4580000000001,5.4591199999999995,6.0980099999999995,165.72799999999998,18.1629,55.0572,
6436,644.7,105.0,11.7584,60.3918,850.4580000000001,5.4591199999999995,6.40477,161.137,16.5303,60.4949,
6437,644.8,60.0,11.7584,60.3985,850.4580000000001,2.04717,4.98515,165.792,16.3407,61.1968,
6438,644.9,30.0,11.7672,60.3985,849.822,5.4591199999999995,6.77257,164.422,17.4682,57.2468,
6439,645.0,110.0,11.7628,60.3985,850.14,5.4591199999999995,6.06648,162.664,17.6581,56.6312,
6440,645.1,150.0,11.776,60.3985,849.186,2.04717,5.90474,162.89,18.076,55.3218,
6441,645.2,135.0,11.7672,60.3985,849.822,5.4591199999999995,6.0259,162.29399999999998,17.9023,55.8586,
6442,645.3,190.0,11.7716,60.3918,849.5039999999999,5.4591199999999995,6.22288,164.588,18.2226,54.8768,
6443,645.4,130.0,11.7672,60.3951,849.822,2.04717,6.1315800000000005,163.946,18.4236,54.2783,
6444,645.5,180.0,11.7672,60.3985,849.822,5.4591199999999995,6.05855,161.24,17.9349,55.7572,
6445,645.6,155.0,11.776,60.3985,849.186,5.4591199999999995,6.7795,163.314,17.6418,56.6834,
6446,645.7,170.0,11.7716,60.3918,849.5039999999999,2.04717,5.77548,164.493,17.2079,58.1129,
6447,645.8,70.0,11.776,60.3985,849.186,-1.3647799999999999,6.12662,163.805,16.9639,58.9487,
6448,645.9,70.0,11.7716,60.3985,849.5039999999999,5.4591199999999995,6.23489,163.03,18.7713,53.2729,
6449,646.0,65.0,11.776,60.3918,849.186,5.4591199999999995,6.18588,164.486,18.5431,53.9285,
6450,646.1,70.0,11.7716,60.3985,849.5039999999999,5.4591199999999995,6.18738,164.803,16.9043,59.1567,
6451,646.2,60.0,11.776,60.3985,849.186,2.04717,6.15466,165.89,16.8067,59.5001,
6452,646.3,55.0,11.7672,60.3884,849.822,5.4591199999999995,6.18532,165.984,16.6875,59.9252,
6453,646.4,60.0,11.7716,60.3851,849.5039999999999,5.4591199999999995,6.11414,167.04,17.1808,58.2046,
6454,646.5,60.0,11.776,60.3851,849.186,2.04717,6.22219,165.82299999999998,18.5974,53.7709,
